empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3331,2023-03-21,3,SF,4300267,,23000150,,,TEMPS,,534.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-07,inagasa3,15:15:05,2023-03-20,inagasa3,11:14:16,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3331,9,1_2023_1_3331_3
1,2023,1,3699,2023-09-06,1,SF,4300617,,0,,,55/32506,,12.473300,0.000,19.20057,19.20057,9,1.000000,,0,2023-07-14,inagasa3,11:27:12,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3699,9,1_2023_1_3699_1
1,2023,1,3267,2023-02-15,3,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_3
1,2023,1,3267,2023-02-15,6,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_6
1,2023,1,3267,2023-02-15,5,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_5
1,2023,1,3992,2023-12-15,1,EF,4300617,,23000649,,,02/10817D04,,1584.000000,0.000,0.86124,0.86124,9,1.000000,,0,2023-12-15,inagasa2,07:15:58,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3992,9,1_2023_1_3992_1
1,2023,1,3406,2023-04-03,2,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_2
1,2023,1,3561,2023-06-05,2,SF,4300788,,23000334,,,TEMPS,,216.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-02,inagasa3,13:36:22,2023-06-05,inagasa3,16:44:28,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3561,9,1_2023_1_3561_2
1,2023,1,3340,2023-03-10,8,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_8
1,2023,1,3165,2023-01-19,1,SF,4300837,,23000029,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,12:06:04,2023-01-19,inagasa3,15:24:41,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3165,9,1_2023_1_3165_1
1,2023,1,3267,2023-02-15,4,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_4
1,2023,1,3696,2023-07-21,7,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_7
1,2023,1,3340,2023-03-10,9,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_9
1,2023,1,3267,2023-02-15,2,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_2
1,2023,1,3561,2023-06-05,1,SF,4300788,,23000334,,,55/40104,,1.780007,0.000,23.15551,23.15551,9,1.000000,,0,2023-06-02,inagasa3,13:36:22,2023-06-05,inagasa3,16:44:28,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3561,9,1_2023_1_3561_1
1,2023,1,3769,2023-10-20,1,SF,4301557,,23000490,,,55/40151,,17.971223,0.000,15.75997,15.75997,9,1.000000,,0,2023-09-12,inagasa3,16:08:06,2023-10-20,inagasa3,06:41:28,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3769,9,1_2023_1_3769_1
1,2023,1,3394,2023-04-12,9,SF,4300837,,23000201,,,TEMPS,,767.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-29,inagasa3,07:21:08,2023-04-12,inagasa3,14:46:05,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3394,9,1_2023_1_3394_9
1,2023,1,3425,2023-05-02,3,SF,4300267,,23000220,,,TEMPS,,570.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-04-11,inagasa3,12:48:39,2023-05-02,inagasa3,16:01:48,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3425,9,1_2023_1_3425_3
1,2023,1,3389,2023-04-11,2,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_2
1,2023,1,3157,2023-01-17,8,SF,4301609,,23000023,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-12,inagasa3,11:22:55,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3157,9,1_2023_1_3157_8
1,2023,1,3873,2023-10-27,1,SF,4300758,,23000565,,,55/40151,,4.408074,0.000,15.75997,15.75997,9,1.000000,,0,2023-10-20,inagasa3,09:23:59,2023-10-27,inagasa2,07:18:35,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3873,9,1_2023_1_3873_1
1,2023,1,3579,2023-06-13,10,SF,4300012,,23000351,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-09,inagasa3,12:35:17,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3579,9,1_2023_1_3579_10
1,2023,1,3696,2023-07-21,6,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_6
1,2023,1,3790,2023-09-27,9,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_9
1,2023,1,3997,2023-12-11,5,SF,4300617,,23000649,,,TEMPS,,954.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-30,inagasa3,08:48:43,2023-12-11,inagasa3,11:11:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3997,9,1_2023_1_3997_5
1,2023,1,3724,2023-07-31,2,SF,4309999,,0,,,TEMPS,,497.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-08-10,inagasa1,09:32:31,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3724,9,1_2023_1_3724_2
1,2023,1,3503,2023-05-15,1,SF,4301868,,23000288,,,55/90003A,,0.006000,0.000,3651.08740,3651.08740,9,1.000000,,0,2023-05-12,inagasa3,11:21:31,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3503,9,1_2023_1_3503_1
1,2023,1,3696,2023-07-21,5,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_5
1,2023,1,3340,2023-03-10,7,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_7
1,2023,1,3997,2023-12-11,3,SF,4300617,,23000649,,,55/40101,,0.200515,0.000,23.00010,23.00010,9,1.000000,,0,2023-11-30,inagasa3,08:48:43,2023-12-11,inagasa3,11:11:38,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3997,9,1_2023_1_3997_3
1,2023,1,3652,2023-08-04,2,SF,4300617,,23000399,,,55/40154,,5.033008,0.000,23.73527,23.73527,9,1.000000,,0,2023-07-05,inagasa3,06:53:01,2023-08-04,inagasa3,07:51:04,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3652,9,1_2023_1_3652_2
1,2023,1,3696,2023-07-21,4,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_4
1,2023,1,3275,2023-02-16,11,SF,4300012,,23000103,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-14,inagasa3,14:56:45,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3275,9,1_2023_1_3275_11
1,2023,1,3696,2023-07-21,3,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_3
1,2023,1,3340,2023-03-10,5,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_5
1,2023,1,3151,2023-01-17,9,SF,4301609,,23000022,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-12,inagasa3,11:11:20,2023-01-16,inagasa3,16:00:53,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3151,9,1_2023_1_3151_9
1,2023,1,3579,2023-06-13,6,SF,4300012,,23000351,,,26/10616,,4.000000,0.000,0.06307,0.06307,9,1.000000,,0,2023-06-09,inagasa3,12:35:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3579,9,1_2023_1_3579_6
1,2023,1,3340,2023-03-10,6,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_6
1,2023,1,3295,2023-02-28,1,SF,4300240,,23000119,,,80/00000,,0.600000,0.000,3.04432,3.04432,9,1.000000,,0,2023-02-22,inagasa3,11:20:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3295,9,1_2023_1_3295_1
1,2023,1,3690,2023-07-20,10,SF,4301789,,23000417,,,TEMPS,,681.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_10
1,2023,1,3470,2023-05-02,1,SF,4300267,,23000261,,,55/00201,,0.852000,0.000,43.97284,43.97284,9,1.000000,,0,2023-05-02,inagasa3,10:39:04,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3470,9,1_2023_1_3470_1
1,2023,1,3340,2023-03-10,3,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_3
1,2023,1,3340,2023-03-10,4,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_4
1,2023,1,3690,2023-07-20,9,SF,4301789,,23000417,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_9
1,2023,1,3846,2023-10-20,1,SF,4300617,,23000521,,,55/40154,,3.044250,0.000,23.73527,23.73527,9,1.000000,,0,2023-10-04,inagasa3,17:47:06,2023-10-26,inagasa2,07:16:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3846,9,1_2023_1_3846_1
1,2023,1,3340,2023-03-10,2,SF,4301407,,23000152,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-09,inagasa3,12:34:41,2023-03-10,inagasa3,11:37:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3340,9,1_2023_1_3340_2
1,2023,1,3752,2023-09-26,7,SF,4301779,,23000478,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-06,inagasa3,12:07:45,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3752,9,1_2023_1_3752_7
1,2023,1,3690,2023-07-20,8,SF,4301789,,23000417,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_8
1,2023,1,3843,2023-11-08,2,SF,4301017,,23000538,,,TEMPS,,10.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-04,inagasa3,06:55:04,2023-11-08,inagasa2,16:00:52,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3843,9,1_2023_1_3843_2
1,2023,1,3067,2023-01-17,4,SF,4301378,,22000645,,,55/40201,,0.631400,0.000,17.22654,17.22654,9,1.000000,,0,2022-12-22,inagasa3,11:45:04,2023-01-16,inagasa3,17:58:44,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3067,9,1_2023_1_3067_4
1,2023,1,3263,2023-02-16,1,SF,4301862,,23000089,,,55/00402,,0.008550,0.000,44.99953,44.99953,9,1.000000,,0,2023-02-08,inagasa3,15:13:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3263,9,1_2023_1_3263_1
1,2023,1,3360,2023-03-28,4,SF,4300617,,23000177,,,55/10127,,1.971000,0.000,16.63172,16.63172,9,1.000000,,0,2023-03-17,inagasa3,07:31:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3360,9,1_2023_1_3360_4
1,2023,1,3360,2023-03-28,6,SF,4300617,,23000177,,,55/40201,,0.238128,0.000,17.22654,17.22654,9,1.000000,,0,2023-03-17,inagasa3,07:31:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3360,9,1_2023_1_3360_6
1,2023,1,3632,2023-06-22,5,SF,4300012,,23000379,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-20,inagasa3,12:32:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3632,9,1_2023_1_3632_5
1,2023,1,3614,2023-09-14,3,SF,4300267,,23000368,,,TEMPS,,2243.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-19,inagasa3,07:29:56,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3614,9,1_2023_1_3614_3
1,2023,1,4012,2023-12-13,8,SF,4309999,,0,,,TEMPS,,839.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-12-11,inagasa3,11:52:51,2023-12-13,inagasa3,12:21:18,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4012,9,1_2023_1_4012_8
1,2023,1,3653,2023-07-18,4,SF,4300617,,23000397,,,TEMPS,,82.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-05,inagasa3,06:54:34,2023-07-18,inagasa2,12:40:22,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3653,9,1_2023_1_3653_4
1,2023,1,3790,2023-09-27,8,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_8
1,2023,1,3690,2023-07-20,7,SF,4301789,,23000417,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_7
1,2023,1,3525,2023-05-29,1,SF,4300267,,23000297,,,55/40201,,2.192978,0.000,17.22654,17.22654,9,1.000000,,0,2023-05-16,inagasa3,11:56:54,2023-05-26,inagasa3,13:46:49,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3525,9,1_2023_1_3525_1
1,2023,1,3696,2023-07-21,1,SF,4300240,,23000426,,,80/00000,,5.500000,0.000,3.18834,3.18834,9,1.000000,,0,2023-07-14,inagasa3,11:05:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_1
1,2023,1,3525,2023-05-29,2,SF,4300267,,23000297,,,55/40201,,1.083482,0.000,17.22654,17.22654,9,1.000000,,0,2023-05-16,inagasa3,11:56:54,2023-05-26,inagasa3,13:46:49,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3525,9,1_2023_1_3525_2
1,2023,1,3669,2023-10-04,2,SF,4300267,,23000410,,,TEMPS,,6250.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-11,inagasa3,07:40:19,2023-10-04,inagasa3,14:57:11,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3669,9,1_2023_1_3669_2
1,2023,1,3690,2023-07-20,6,SF,4301789,,23000417,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_6
1,2023,1,3315,2023-03-08,2,SF,4300267,,23000137,,,TEMPS,,1825.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-01,inagasa3,10:41:50,2023-03-08,inagasa3,12:09:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3315,9,1_2023_1_3315_2
1,2023,1,3350,2023-03-24,6,SF,4301682,,23000162,,,TEMPS,,222.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-13,inagasa3,08:32:06,2023-03-28,inagasa3,10:10:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3350,9,1_2023_1_3350_6
1,2023,1,3277,2023-02-20,2,SF,4300617,,23000109,,,TEMPS,,183.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-02-16,inagasa3,11:15:06,2023-02-20,inagasa3,09:02:02,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3277,9,1_2023_1_3277_2
1,2023,1,4012,2023-12-13,7,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-12-11,inagasa3,11:52:51,2023-12-13,inagasa3,12:21:18,1,0.000000,,,,1,1_1,1_2023,1_2023_1_4012,9,1_2023_1_4012_7
1,2023,1,3465,2023-05-08,1,SF,4300267,,23000261,,,55/40201,,3.050384,0.000,17.22654,17.22654,9,1.000000,,0,2023-04-28,inagasa3,09:50:07,2023-05-08,inagasa2,08:39:54,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3465,9,1_2023_1_3465_1
1,2023,1,3285,2023-03-08,1,EF,4309999,,0,,,UP.066,,1.000000,0.000,182.39000,182.39000,9,1.000000,,0,2023-03-08,inagasa1,16:37:53,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3285,9,1_2023_1_3285_1
1,2023,1,3285,2023-03-08,1,SF,4309999,,0,,,UP.066-01,,1.000000,0.000,127.10000,127.10000,9,1.000000,,0,2023-02-20,inagasa3,11:50:46,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3285,9,1_2023_1_3285_1
1,2023,1,3426,2023-05-02,1,SF,4300267,,23000220,,,55/40151,,4.022875,0.000,18.48829,18.48829,9,1.000000,,0,2023-04-11,inagasa3,12:50:16,2023-05-02,inagasa3,16:02:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3426,9,1_2023_1_3426_1
1,2023,1,3835,2023-10-04,2,SF,4309999,,0,,,TEMPS,,148.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-02,inagasa3,10:30:23,2023-10-04,inagasa3,15:04:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3835,9,1_2023_1_3835_2
1,2023,1,3290,2023-02-22,2,SF,4301173,,23000115,,,TEMPS,,140.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-02-21,inagasa3,16:50:31,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3290,9,1_2023_1_3290_2
1,2023,1,3285,2023-03-08,2,SF,4309999,,0,,,UP.066-02,,1.000000,0.000,55.29000,55.29000,9,1.000000,,0,2023-02-20,inagasa3,11:50:46,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3285,9,1_2023_1_3285_2
1,2023,1,3690,2023-07-20,5,SF,4301789,,23000417,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,16:13:01,2023-07-19,inagasa3,16:14:07,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3690,9,1_2023_1_3690_5
1,2023,1,3580,2023-06-13,10,SF,4300012,,23000351,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-09,inagasa3,12:36:55,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3580,9,1_2023_1_3580_10
1,2023,1,4012,2023-12-13,5,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-12-11,inagasa3,11:52:51,2023-12-13,inagasa3,12:21:18,1,0.000000,,,,1,1_1,1_2023,1_2023_1_4012,9,1_2023_1_4012_5
1,2023,1,3282,2023-02-16,2,SF,4301206,,23000108,,,55/40301,,0.032472,0.000,20.52631,20.52631,9,1.000000,,0,2023-02-16,inagasa3,11:48:32,2023-02-16,inagasa3,15:45:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3282,9,1_2023_1_3282_2
1,2023,1,3243,2023-02-21,1,SF,4300267,,0,,,55/40151,,2.011437,0.000,18.48829,18.48829,9,1.000000,,0,2023-02-03,inagasa3,08:18:30,2023-02-21,inagasa3,10:37:35,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3243,9,1_2023_1_3243_1
1,2023,1,3318,2023-03-14,1,SF,4300267,,23000138,,,55/10190,,11.786400,0.000,16.67173,16.67173,9,1.000000,,0,2023-03-01,inagasa3,11:30:11,2023-03-03,inagasa3,07:43:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3318,9,1_2023_1_3318_1
1,2023,1,3281,2023-02-21,1,SF,4300617,,23000109,,,55/40154,,1.276150,0.000,21.70941,21.70941,9,1.000000,,0,2023-02-16,inagasa3,11:31:24,2023-02-21,inagasa3,09:26:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3281,9,1_2023_1_3281_1
1,2023,1,3626,2023-07-11,2,SF,4300267,,23000377,,,55/40201,,1.723722,0.000,17.22654,17.22654,9,1.000000,,0,2023-06-19,inagasa3,16:25:40,2023-07-11,inagasa3,10:56:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3626,9,1_2023_1_3626_2
1,2023,1,3835,2023-10-04,1,SF,4309999,,0,,,55/40101,,2.480495,0.000,23.00010,23.00010,9,1.000000,,0,2023-10-02,inagasa3,10:30:23,2023-10-04,inagasa3,15:04:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3835,9,1_2023_1_3835_1
1,2023,1,3350,2023-03-24,5,SF,4301682,,23000162,,,55/00402,,0.014250,0.000,44.99953,44.99953,9,1.000000,,0,2023-03-13,inagasa3,08:32:06,2023-03-28,inagasa3,10:10:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3350,9,1_2023_1_3350_5
1,2023,1,3468,2023-04-30,1,SF,4309999,,0,,,A,,18.000000,0.000,,,9,1.000000,,0,2023-04-28,inagasa1,12:38:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3468,9,1_2023_1_3468_1
1,2023,1,3236,2023-03-16,7,SF,4300617,,23000077,,,TEMPS,,1886.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-02-01,inagasa3,11:41:14,2023-03-15,inagasa3,16:02:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3236,9,1_2023_1_3236_7
1,2023,1,3253,2023-02-24,4,SF,4301557,,23000086,,,TEMPS,,4402.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-02-06,inagasa3,16:28:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3253,9,1_2023_1_3253_4
1,2023,1,3353,2023-03-14,2,SF,4300357,,23000169,,,TEMPS,,16.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-14,inagasa3,14:43:42,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3353,9,1_2023_1_3353_2
1,2023,1,3667,2023-10-06,3,SF,4300267,,23000410,,,TEMPS,,1169.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-11,inagasa3,07:36:31,2023-10-05,inagasa3,17:13:38,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3667,9,1_2023_1_3667_3
1,2023,1,3290,2023-02-22,1,SF,4301173,,23000115,,,55/81005,,0.720000,0.000,53.50567,53.50567,9,1.000000,,0,2023-02-21,inagasa3,16:50:31,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3290,9,1_2023_1_3290_1
1,2023,1,3450,2023-04-27,4,SF,4301206,,23000239,,,10/101802,,10.000000,0.000,0.19000,0.19000,9,1.000000,,0,2023-04-19,inagasa3,11:14:50,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3450,9,1_2023_1_3450_4
1,2023,1,3338,2023-03-09,11,SF,4300012,,23000148,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-08,inagasa3,08:26:13,2023-03-09,inagasa3,11:26:34,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3338,9,1_2023_1_3338_11
1,2023,1,4012,2023-12-13,4,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-12-11,inagasa3,11:52:51,2023-12-13,inagasa3,12:21:18,1,0.000000,,,,1,1_1,1_2023,1_2023_1_4012,9,1_2023_1_4012_4
1,2023,1,3806,2023-10-04,8,SF,4300532,,23000510,,,TEMPS,,2000.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-25,inagasa3,06:39:41,2023-10-04,inagasa3,14:48:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3806,9,1_2023_1_3806_8
